username,public_repos,public_gists,followers,following,created_at,updated_at,hireable,site_admin,last_active,days_inactive,churned
shadowsocks,69,0,8169,0,2012-12-10T08:51:38Z,2026-06-07T11:43:02Z,,False,2026-06-07 11:43:02+00:00,8,0
Nutlope,96,1,8167,43,2020-04-15T17:25:15Z,2026-06-12T16:30:49Z,,False,2026-06-12 16:30:49+00:00,3,0
shuding,158,88,8157,353,2013-02-23T07:46:30Z,2026-05-27T05:36:33Z,,False,2026-05-27 05:36:33+00:00,19,0
ljharb,280,11,8149,430,2009-01-10T01:28:02Z,2026-05-26T15:16:37Z,,False,2026-05-26 15:16:37+00:00,20,0
rovo89,78,1,8138,2,2012-03-25T13:38:46Z,2026-06-13T00:03:57Z,,False,2026-06-13 00:03:57+00:00,2,0
blocage,5,0,8134,1,2024-01-14T21:29:25Z,2026-06-07T10:37:08Z,True,False,2026-06-07 10:37:08+00:00,8,0
jhcloos,14,0,8131,97,2011-06-09T22:23:57Z,2025-03-06T22:00:04Z,True,False,2025-03-06 22:00:04+00:00,465,1
git-ecosystem,4,0,8122,0,2020-04-28T08:27:20Z,2025-01-16T18:28:51Z,,False,2025-01-16 18:28:51+00:00,514,1
dai-shi,127,55,8122,1,2010-11-21T12:26:31Z,2026-05-19T03:36:03Z,True,False,2026-05-19 03:36:03+00:00,27,0
springframeworkguru,222,2,8120,2,2015-01-17T16:49:15Z,2026-04-12T14:10:28Z,,False,2026-04-12 14:10:28+00:00,64,0
sharkdp,119,37,8109,25,2013-04-20T11:07:58Z,2026-05-09T09:35:36Z,True,False,2026-05-09 09:35:36+00:00,37,0
lemire,380,96,8108,71,2010-09-08T12:54:35Z,2026-06-12T00:42:54Z,True,False,2026-06-12 00:42:54+00:00,3,0
safak,44,1,8104,0,2012-02-29T20:07:57Z,2026-04-01T10:22:22Z,,False,2026-04-01 10:22:22+00:00,75,0
AsmrProg-YT,38,0,8100,0,2022-11-08T09:22:46Z,2025-11-24T13:40:34Z,,False,2025-11-24 13:40:34+00:00,203,1
mercyblitz,76,0,8091,103,2010-12-22T10:08:37Z,2026-05-24T12:56:34Z,,False,2026-05-24 12:56:34+00:00,22,0
ethanflower1903,324,0,8089,51196,2021-05-23T07:32:39Z,2026-05-21T17:59:15Z,,False,2026-05-21 17:59:15+00:00,24,0
cami-la,163,9,8078,19,2020-04-25T16:30:56Z,2026-05-02T15:46:34Z,,False,2026-05-02 15:46:34+00:00,44,0
Trinkle23897,28,0,8067,52,2014-07-17T08:24:37Z,2026-05-28T02:35:33Z,,False,2026-05-28 02:35:33+00:00,18,0
DataTalksClub,34,0,8045,0,2020-10-11T14:44:57Z,2024-01-31T10:02:55Z,,False,2024-01-31 10:02:55+00:00,866,1
CarGuo,67,0,8013,2,2015-01-30T08:39:59Z,2026-06-02T11:45:38Z,True,False,2026-06-02 11:45:38+00:00,13,0
drakeet,19,15,8012,112,2013-08-12T14:11:54Z,2026-05-19T04:02:14Z,,False,2026-05-19 04:02:14+00:00,27,0
DeborahK,96,0,8003,1,2014-06-25T15:31:31Z,2026-05-24T11:48:53Z,,False,2026-05-24 11:48:53+00:00,22,0
Rafaelmdcarneiro,294,0,7994,21,2016-08-11T02:19:56Z,2026-05-21T19:05:55Z,,False,2026-05-21 19:05:55+00:00,24,0
taikoxyz,129,0,7984,0,2022-02-05T12:22:32Z,2026-05-15T10:48:36Z,,False,2026-05-15 10:48:36+00:00,31,0
rengwuxian,68,1,7983,25,2013-05-17T07:07:56Z,2026-05-30T05:53:00Z,,False,2026-05-30 05:53:00+00:00,16,0
yetone,630,47,7974,1008,2011-11-19T14:26:08Z,2026-04-24T14:30:17Z,True,False,2026-04-24 14:30:17+00:00,52,0
andrewyng,5,0,7950,0,2013-02-26T22:38:58Z,2026-05-09T00:27:09Z,,False,2026-05-09 00:27:09+00:00,37,0
joshwcomeau,234,49,7947,26,2014-02-15T22:07:50Z,2026-04-21T23:13:52Z,,False,2026-04-21 23:13:52+00:00,54,0
LaravelDaily,491,2,7932,0,2015-10-27T11:27:30Z,2025-09-01T14:31:39Z,True,False,2025-09-01 14:31:39+00:00,287,1
fazt,255,10,7910,17,2015-08-05T20:59:22Z,2026-06-14T09:38:34Z,True,False,2026-06-14 09:38:34+00:00,1,0
Yangqing,53,4,7887,21,2011-01-06T23:56:57Z,2026-06-02T19:50:34Z,,False,2026-06-02 19:50:34+00:00,12,0
rsms,179,216,7882,46,2009-01-16T10:29:16Z,2026-03-17T00:44:44Z,,False,2026-03-17 00:44:44+00:00,90,0
zcbenz,39,0,7864,43,2011-02-26T14:16:12Z,2026-01-17T06:59:36Z,,False,2026-01-17 06:59:36+00:00,149,0
rougier,300,63,7858,3,2010-07-09T07:44:10Z,2025-11-23T08:47:16Z,,False,2025-11-23 08:47:16+00:00,204,1
remy,369,266,7856,5,2008-06-14T07:24:29Z,2026-05-02T09:59:08Z,True,False,2026-05-02 09:59:08+00:00,44,0
Huxpro,103,14,7851,136,2013-09-28T09:18:44Z,2026-06-12T05:49:11Z,,False,2026-06-12 05:49:11+00:00,3,0
Germey,215,10,7844,358,2014-09-06T14:34:23Z,2026-06-14T18:10:58Z,,False,2026-06-14 18:10:58+00:00,0,0
giswqs,343,92,7839,178,2013-07-15T21:12:53Z,2026-06-14T11:17:56Z,,False,2026-06-14 11:17:56+00:00,1,0
emmabostian,61,210,7837,15,2014-05-22T17:47:40Z,2024-09-25T07:37:29Z,,False,2024-09-25 07:37:29+00:00,628,1
historicalsource,329,0,7811,0,2019-04-13T22:24:36Z,2025-11-23T02:50:25Z,,False,2025-11-23 02:50:25+00:00,204,1
emilk,77,19,7795,33,2011-10-24T16:40:17Z,2026-06-05T10:45:04Z,,False,2026-06-05 10:45:04+00:00,10,0
bagder,52,112,7791,24,2010-01-05T21:58:22Z,2026-06-04T20:38:20Z,,False,2026-06-04 20:38:20+00:00,10,0
felipefialho,37,15,7788,259,2013-02-15T15:54:03Z,2026-05-18T11:39:52Z,True,False,2026-05-18 11:39:52+00:00,28,0
ryanb,74,64,7774,97,2008-02-07T22:42:25Z,2026-03-13T20:30:26Z,,False,2026-03-13 20:30:26+00:00,93,0
mxcl,76,47,7751,36,2009-02-28T22:54:13Z,2026-06-03T10:40:05Z,,False,2026-06-03 10:40:05+00:00,12,0
graydon,615,23,7724,498,2008-06-17T21:32:10Z,2026-04-15T22:15:39Z,,False,2026-04-15 22:15:39+00:00,60,0
arpitbbhayani,201,47,7712,5,2013-06-20T06:40:12Z,2026-05-27T06:59:26Z,True,False,2026-05-27 06:59:26+00:00,19,0
dabit3,480,367,7700,192,2012-06-16T17:13:25Z,2026-05-31T12:45:17Z,,False,2026-05-31 12:45:17+00:00,15,0
mbahomaid,74,0,7685,221,2024-08-19T00:23:47Z,2026-04-07T18:12:17Z,,False,2026-04-07 18:12:17+00:00,68,0
satya-nutella,116,0,7684,1,2021-03-06T16:20:46Z,2026-06-03T16:50:51Z,True,False,2026-06-03 16:50:51+00:00,12,0
Fuelet,7,0,7684,0,2022-12-07T10:34:20Z,2024-10-15T19:53:17Z,,False,2024-10-15 19:53:17+00:00,607,1
bashbunni,53,18,7675,169,2015-11-12T20:11:43Z,2026-06-08T18:37:55Z,,False,2026-06-08 18:37:55+00:00,6,0
itsKayWat,81,0,7671,77398,2024-10-20T06:49:21Z,2026-06-02T02:37:19Z,,False,2026-06-02 02:37:19+00:00,13,0
JCSIVO,34,0,7644,107186,2022-04-25T18:28:20Z,2026-04-18T14:43:44Z,,False,2026-04-18 14:43:44+00:00,58,0
liuyubobobo,35,1,7627,82,2012-07-28T17:36:13Z,2026-06-09T18:39:50Z,True,False,2026-06-09 18:39:50+00:00,5,0
sebastianbergmann,71,10,7619,0,2008-09-18T17:30:06Z,2026-01-02T05:51:17Z,,False,2026-01-02 05:51:17+00:00,164,0
hehonghui,294,0,7609,23,2012-04-27T02:19:57Z,2026-02-26T14:02:25Z,,False,2026-02-26 14:02:25+00:00,109,0
U7P4L-IN,30,0,7589,0,2023-01-29T10:06:53Z,2026-05-11T00:12:36Z,True,False,2026-05-11 00:12:36+00:00,35,0
rrousselGit,69,42,7579,61,2016-06-27T10:44:50Z,2025-11-15T18:56:17Z,,False,2025-11-15 18:56:17+00:00,211,1
swyxio,725,86,7553,177,2014-02-23T19:41:46Z,2026-05-30T17:59:09Z,,False,2026-05-30 17:59:09+00:00,15,0
microsoftopensource,0,0,7542,0,2016-09-29T17:32:36Z,2026-03-07T19:57:36Z,,False,2026-03-07 19:57:36+00:00,99,0
w3c,1092,0,7541,0,2010-08-28T19:19:53Z,2026-05-22T11:37:03Z,,False,2026-05-22 11:37:03+00:00,24,0
amusi,255,0,7536,538,2016-09-26T01:28:32Z,2026-06-08T04:21:14Z,,False,2026-06-08 04:21:14+00:00,7,0
kepano,37,8,7525,45,2015-01-16T19:37:35Z,2026-02-02T08:00:20Z,,False,2026-02-02 08:00:20+00:00,133,0
LuNiZz,37,1,7505,0,2013-07-11T04:57:22Z,2025-12-25T10:29:02Z,,False,2025-12-25 10:29:02+00:00,172,0
apna-college,12,0,7498,0,2021-12-17T16:10:14Z,2025-07-14T04:45:06Z,,False,2025-07-14 04:45:06+00:00,336,1
nholuongut,1802,0,7493,255562,2019-12-07T12:12:32Z,2026-06-05T09:12:05Z,True,False,2026-06-05 09:12:05+00:00,10,0
zloirock,10,0,7492,6,2012-08-24T19:57:37Z,2026-05-25T03:47:21Z,True,False,2026-05-25 03:47:21+00:00,21,0
jph00,63,91,7471,3,2010-07-28T13:53:32Z,2026-06-11T09:09:51Z,,False,2026-06-11 09:09:51+00:00,4,0
JohnSundell,65,62,7471,6,2012-10-01T20:15:13Z,2026-03-24T09:08:41Z,,False,2026-03-24 09:08:41+00:00,83,0
ip681,19,0,7469,14060,2019-03-22T17:45:33Z,2026-05-06T17:23:30Z,,False,2026-05-06 17:23:30+00:00,39,0
appleboy,608,62,7461,307,2008-08-26T02:05:56Z,2026-06-06T09:44:55Z,True,False,2026-06-06 09:44:55+00:00,9,0
mjackson,199,77,7451,36,2009-06-07T14:26:52Z,2026-06-14T03:37:19Z,,False,2026-06-14 03:37:19+00:00,1,0
learnwithsumit,77,0,7437,3,2020-10-26T22:37:41Z,2026-03-19T13:14:42Z,,False,2026-03-19 13:14:42+00:00,88,0
rdpeng,91,0,7428,4,2008-05-07T19:34:04Z,2026-05-21T16:50:50Z,,False,2026-05-21 16:50:50+00:00,25,0
ddgksf2013,10,0,7424,0,2022-10-27T23:22:24Z,2026-02-24T07:30:00Z,,False,2026-02-24 07:30:00+00:00,111,0
loveBabbar,14,0,7418,1,2017-06-16T18:24:13Z,2026-06-06T06:38:54Z,True,False,2026-06-06 06:38:54+00:00,9,0
jtleek,113,21,7416,7,2012-03-24T18:16:43Z,2026-06-01T21:03:57Z,,False,2026-06-01 21:03:57+00:00,13,0
cncf,167,0,7406,0,2015-07-22T17:38:32Z,2025-11-07T20:07:43Z,,False,2025-11-07 20:07:43+00:00,219,1
affaan-m,27,0,7396,20,2023-02-04T11:57:38Z,2026-06-14T17:27:47Z,True,False,2026-06-14 17:27:47+00:00,0,0
trinhminhtriet,97,4,7386,53783,2012-04-17T08:04:20Z,2026-05-27T10:13:51Z,True,False,2026-05-27 10:13:51+00:00,19,0
willianjusten,108,6,7377,84,2013-03-28T04:21:06Z,2026-06-11T21:11:19Z,,False,2026-06-11 21:11:19+00:00,3,0
SuperSimpleDev,12,14,7376,0,2020-09-01T19:45:20Z,2026-03-31T21:55:57Z,,False,2026-03-31 21:55:57+00:00,75,0
steveklabnik,846,164,7363,222,2008-10-06T17:40:28Z,2026-05-28T21:10:20Z,,False,2026-05-28 21:10:20+00:00,17,0
intel-restricted,0,0,7349,0,2020-09-16T16:19:29Z,2025-11-14T16:35:45Z,,False,2025-11-14 16:35:45+00:00,213,1
shengxinjing,350,1,7349,134,2012-06-29T07:34:57Z,2026-05-29T18:58:27Z,True,False,2026-05-29 18:58:27+00:00,16,0
afc163,272,8,7348,512,2010-12-03T06:35:28Z,2026-05-22T11:38:03Z,,False,2026-05-22 11:38:03+00:00,24,0
singwhatiwanna,26,0,7342,17,2013-01-23T02:23:57Z,2026-04-27T08:34:35Z,,False,2026-04-27 08:34:35+00:00,49,0
open-telemetry,102,0,7342,0,2019-04-25T20:20:57Z,2025-11-07T20:07:51Z,,False,2025-11-07 20:07:51+00:00,219,1
aplus-developer,7,0,7340,9363,2021-08-19T11:42:46Z,2026-05-24T00:55:26Z,,False,2026-05-24 00:55:26+00:00,22,0
Shehab-Hegab,175,0,7340,2055,2023-06-20T04:00:24Z,2026-06-01T15:14:15Z,,False,2026-06-01 15:14:15+00:00,14,0
TommyZihao,145,1,7326,60,2018-02-11T05:13:21Z,2026-05-28T13:14:11Z,,False,2026-05-28 13:14:11+00:00,18,0
murapadev,16,1,7325,7709,2015-01-16T05:07:31Z,2026-05-23T04:19:46Z,,False,2026-05-23 04:19:46+00:00,23,0
mattdesl,638,366,7307,28,2012-01-27T02:25:47Z,2026-06-15T08:00:58Z,,False,2026-06-15 08:00:58+00:00,0,0
massgravel,13,0,7304,0,2020-01-12T12:37:06Z,2025-11-24T06:45:22Z,,False,2025-11-24 06:45:22+00:00,203,1
dalindev,46,5,7299,159075,2014-01-26T20:07:36Z,2026-03-29T05:00:17Z,,False,2026-03-29 05:00:17+00:00,78,0
vercel-labs,296,0,7295,0,2022-07-01T17:46:06Z,2026-03-05T15:17:38Z,,False,2026-03-05 15:17:38+00:00,102,0
yuanming-hu,50,0,7291,48,2014-01-31T11:49:49Z,2026-04-13T03:18:07Z,,False,2026-04-13 03:18:07+00:00,63,0
poteto,86,230,7289,11,2012-01-30T07:35:52Z,2026-06-12T01:12:53Z,,False,2026-06-12 01:12:53+00:00,3,0
EddieHubCommunity,31,0,7281,0,2020-06-03T20:20:26Z,2026-06-08T18:23:18Z,,False,2026-06-08 18:23:18+00:00,6,0
